4,2,2,50,36,38,12.5,18.0,19.0,15,25,15,3.75,12.5,7.5,3,4,7,1.5996,1.8255,1.7791,4,8,9,2.5545,2.6039,2.2175,16.378,14.6869,11.9732,1.1515,1.1956,1.2195,14.2382,11.6765,13.1493,1.5655,1.3337,1.0166,1,5518.5291
2,2,4,39,35,38,19.5,17.5,9.5,18,24,25,9.0,12.0,6.25,4,6,6,1.9182,2.2886,2.3411,6,9,6,2.3998,2.3158,2.5772,11.7285,11.8707,11.6434,1.5523,1.5319,1.4306,14.6188,14.4191,14.0846,1.0966,1.0077,1.4209,1,5941.9931
4,3,2,42,48,32,10.5,16.0,16.0,24,15,16,6.0,5.0,8.0,5,6,4,1.6123,2.4385,2.2363,7,6,9,2.7245,2.4108,2.2248,13.692,12.9916,13.6424,1.9203,1.7202,1.1688,11.7631,13.1301,11.7522,1.7981,1.5447,1.1697,1,7292.4766
1,2,1,37,39,37,37.0,19.5,37.0,21,19,23,21.0,9.5,23.0,8,5,5,1.9226,2.4421,1.9375,7,7,9,2.3501,2.319,2.7028,13.8209,15.6751,14.9591,1.9988,1.2794,1.601,13.5296,13.0126,14.3009,1.4287,1.6132,1.3358,1,3149.8942
4,4,4,48,45,34,12.0,11.25,8.5,20,22,18,5.0,5.5,4.5,7,8,6,2.4519,1.743,1.6238,7,6,5,2.7604,2.7532,2.3919,15.2413,12.7502,11.429,1.7965,1.7801,1.4752,13.7911,13.1074,11.6235,1.4507,1.4586,1.542,1,9748.9395
3,2,1,43,38,41,14.3333,19.0,41.0,24,18,17,8.0,9.0,17.0,5,3,6,1.9858,1.9966,1.5257,7,4,4,2.6504,2.6675,2.6889,15.1274,13.7119,12.9123,1.7202,1.4193,1.3261,11.6968,13.7154,14.2023,1.6436,1.7647,1.8159,1,4032.6862
1,1,1,38,31,40,38.0,31.0,40.0,24,16,25,24.0,16.0,25.0,8,3,7,2.1591,2.3886,2.146,9,4,7,2.7181,2.3137,2.4074,14.9266,13.7161,14.9399,1.9237,1.1844,1.6785,12.5325,13.0117,13.1132,1.7553,1.0802,1.9606,1,2807.3254
4,3,3,36,43,30,9.0,14.3333,10.0,20,24,22,5.0,8.0,7.3333,5,4,4,1.624,1.6041,2.1459,9,6,6,2.2275,2.5158,2.5831,16.3014,11.6235,13.026,1.8775,1.0212,1.5264,12.3472,11.7323,14.6408,1.3281,1.7989,1.3261,1,8004.9422
4,1,4,49,49,32,12.25,49.0,8.0,25,21,24,6.25,21.0,6.0,5,6,3,2.2067,2.3241,2.1147,7,5,8,2.2061,2.7583,2.8444,13.9473,13.6421,15.9724,1.4024,1.5854,1.3394,13.6647,11.7791,14.1046,1.0026,1.9837,1.3392,1,6704.4841
4,3,4,36,45,35,9.0,15.0,8.75,20,18,21,5.0,6.0,5.25,3,6,6,2.0174,2.3918,2.1966,4,6,4,2.4502,2.1725,2.3227,13.84,14.591,14.2403,1.6137,1.9331,1.9226,13.3208,13.1536,12.7564,1.6453,1.3697,1.3968,1,7602.5919
3,3,3,40,37,33,13.3333,12.3333,11.0,24,17,20,8.0,5.6667,6.6667,6,4,5,1.658,1.5255,2.3976,4,4,6,2.964,2.0351,2.2979,14.8856,11.2276,14.6085,1.1207,1.9919,1.567,13.8559,13.132,13.9212,1.3349,1.8349,1.2189,1,6614.5047
3,2,4,48,33,36,16.0,16.5,9.0,25,19,17,8.3333,9.5,4.25,5,5,5,2.4049,2.2815,2.4831,4,8,9,2.541,2.6214,2.0081,16.1096,14.6552,16.5511,1.7762,1.5283,1.3577,11.4354,13.4891,11.8582,1.782,1.8833,1.5182,1,6044.9247
1,3,1,38,36,47,38.0,12.0,47.0,24,18,24,24.0,6.0,24.0,7,4,7,2.3979,1.8157,1.533,9,9,7,2.32,2.8282,2.5739,16.2544,14.8577,12.7285,1.2939,1.6798,1.1799,12.7133,13.0349,13.7492,1.2025,1.4831,1.9349,1,4061.797
2,1,4,47,50,38,23.5,50.0,9.5,17,22,25,8.5,22.0,6.25,6,8,7,2.4015,2.1192,2.2565,5,5,4,2.4209,2.9861,2.8907,14.6793,15.7813,11.9747,1.3104,1.8736,1.0603,14.8667,13.8408,14.7563,1.6771,1.7988,1.4213,1,5851.7308
4,3,3,31,33,48,7.75,11.0,16.0,19,21,19,4.75,7.0,6.3333,8,5,8,2.2142,1.808,1.9992,5,8,8,2.0326,2.5569,2.3189,11.4451,13.8722,11.3078,1.5678,1.6188,1.6585,13.8505,12.8787,14.6355,1.9712,1.7669,1.742,1,8628.4324
1,1,2,41,30,40,41.0,30.0,20.0,17,20,21,17.0,20.0,10.5,7,3,4,1.6401,2.3173,2.2656,5,6,5,2.0138,2.6584,2.5432,12.3503,12.5532,11.556,1.9573,1.9824,1.1367,11.5689,11.9962,11.2736,1.8722,1.0049,1.4951,1,2166.1484
1,4,3,37,47,42,37.0,11.75,14.0,25,25,17,25.0,6.25,5.6667,4,5,7,2.3615,2.1394,1.965,9,7,6,2.5719,2.3416,2.8039,14.6212,11.8041,12.4757,1.4289,1.7453,1.2736,12.8453,13.6847,11.4418,1.1627,1.1598,1.4715,1,6830.8647
3,2,1,46,32,33,15.3333,16.0,33.0,16,16,25,5.3333,8.0,25.0,7,7,3,1.746,2.3138,2.1325,5,4,6,2.7239,2.7791,2.3114,13.7729,11.5269,16.4705,1.8941,1.2742,1.9359,11.8775,13.7754,14.3403,1.8935,1.251,1.9417,1,3445.8844
3,2,3,44,44,50,14.6667,22.0,16.6667,23,23,16,7.6667,11.5,5.3333,4,3,7,1.811,1.8358,2.1688,9,4,8,2.3859,2.3484,2.9893,13.0304,12.8629,16.0877,1.4463,1.3375,1.403,14.8994,13.9578,14.4391,1.8884,1.4868,1.137,1,6114.2735
2,4,1,34,48,31,17.0,12.0,31.0,24,23,22,12.0,5.75,22.0,7,8,8,1.5102,1.6932,2.0971,7,9,8,2.4658,2.303,2.7595,15.1922,14.3896,12.8162,1.2132,1.4247,1.6583,11.216,13.8329,13.4513,1.8593,1.4733,1.326,1,4613.5605
1,4,4,33,44,41,33.0,11.0,10.25,21,19,21,21.0,4.75,5.25,8,4,4,1.9114,2.3945,1.5961,9,6,5,2.549,2.8482,2.7856,14.3275,13.1602,13.8794,1.7233,1.4828,1.7579,14.0142,11.2589,13.8423,1.863,1.4624,1.9251,1,6838.8155
3,4,3,37,33,48,12.3333,8.25,16.0,18,20,20,6.0,5.0,6.6667,4,8,3,1.8875,2.4154,1.5101,4,6,4,2.3659,2.3738,2.609,15.823,16.2162,16.3414,1.4724,1.1658,1.9979,12.5472,13.185,12.4904,1.914,1.1372,1.5185,1,7155.1707
4,3,3,39,39,48,9.75,13.0,16.0,18,25,18,4.5,8.3333,6.0,5,3,7,2.3724,2.3893,1.88,8,8,4,2.3714,2.6249,2.1405,16.3523,14.7995,14.2759,1.3132,1.3567,1.6272,11.5426,12.7113,11.3813,1.1326,1.6078,1.27,1,6889.3677
3,4,3,40,35,40,13.3333,8.75,13.3333,15,20,23,5.0,5.0,7.6667,4,6,4,2.1236,2.0523,1.6379,5,4,9,2.412,2.5208,2.1909,14.9631,15.0808,16.5008,1.0023,1.3335,1.7317,11.6952,13.9934,14.6909,1.2094,1.1446,1.4982,1,6411.0007
2,1,1,41,36,44,20.5,36.0,44.0,22,16,23,11.0,16.0,23.0,7,5,8,2.4286,1.9051,1.8134,9,7,5,2.382,2.5684,2.8308,14.0232,13.9837,12.739,1.8391,1.4522,1.0379,12.9397,11.8795,14.4352,1.074,1.7277,1.3688,1,3727.9266
4,2,4,35,40,35,8.75,20.0,8.75,16,21,19,4.0,10.5,4.75,3,4,4,2.0448,1.5777,2.0028,4,7,9,2.8773,2.5141,2.4183,12.7654,12.8169,14.1433,1.4736,1.3951,1.4595,12.5133,13.4162,12.1516,1.544,1.5821,1.1184,1,7384.5423
3,4,1,36,49,49,12.0,12.25,49.0,25,21,21,8.3333,5.25,21.0,5,3,8,1.6775,1.9103,2.0957,4,5,9,2.6194,2.9474,2.5007,16.038,12.0636,13.0851,1.5235,1.4868,1.9203,13.3978,14.6894,12.405,1.8871,1.1652,1.7023,1,6296.0349
4,2,2,50,49,46,12.5,24.5,23.0,21,23,16,5.25,11.5,8.0,5,5,5,2.3687,2.339,2.2582,5,7,9,2.0178,2.6912,2.5688,12.6124,16.0639,15.2131,1.2696,1.8256,1.678,12.9631,11.7514,11.5483,1.9851,1.7905,1.2599,1,6096.4305
4,1,1,33,49,34,8.25,49.0,34.0,25,15,24,6.25,15.0,24.0,4,4,6,1.8201,2.2386,2.0879,4,6,7,2.214,2.0797,2.0132,14.982,13.5611,13.9528,1.5963,1.4242,1.6543,13.9615,12.8857,12.9113,1.9135,1.2339,1.542,1,5509.567
4,3,1,38,41,48,9.5,13.6667,48.0,22,24,21,5.5,8.0,21.0,7,5,4,1.5734,2.2973,1.9562,8,8,5,2.3992,2.9888,2.1988,15.388,15.7334,15.929,1.2278,1.6401,1.8309,14.4452,11.9425,12.451,1.2869,1.6917,1.0578,1,5927.1916
2,4,3,36,45,32,18.0,11.25,10.6667,21,17,17,10.5,4.25,5.6667,3,8,8,2.3832,2.4511,2.4925,4,6,9,2.3843,2.8714,2.5819,12.8001,13.9418,12.0619,1.965,1.923,1.7938,11.3021,14.9914,13.1206,1.4505,1.1143,1.5235,1,5883.6735
3,4,3,45,44,41,15.0,11.0,13.6667,25,18,19,8.3333,4.5,6.3333,4,5,6,2.4444,1.9997,1.6217,7,7,6,2.0749,2.5867,2.4615,13.2819,13.3374,14.705,1.2198,1.134,1.7985,11.7399,11.7164,12.9287,1.4565,1.9794,1.7905,1,6742.9688
1,4,1,42,44,46,42.0,11.0,46.0,23,19,22,23.0,4.75,22.0,4,7,5,2.0759,1.8255,1.7752,5,5,7,2.4527,2.7053,2.9665,15.6468,12.7239,12.6537,1.7327,1.8829,1.7097,11.9783,13.4517,12.4726,1.4925,1.0566,1.5543,1,5065.7957
3,3,3,41,30,39,13.6667,10.0,13.0,15,20,18,5.0,6.6667,6.0,5,8,4,2.3469,2.2639,1.8609,7,6,8,2.3681,2.461,2.9392,11.761,15.7722,11.3695,1.9879,1.0963,1.5149,11.6237,12.8852,11.3184,1.7897,1.9556,1.8755,1,5271.3104
2,3,3,36,45,46,18.0,15.0,15.3333,15,17,21,7.5,5.6667,7.0,6,5,3,2.2412,1.8152,1.6093,4,6,9,2.6885,2.5365,2.6301,12.8519,16.2964,13.9342,1.486,1.9587,1.2913,13.1255,12.9666,11.9506,1.076,1.8694,1.3613,1,5431.4753
4,1,3,32,36,47,8.0,36.0,15.6667,25,23,17,6.25,23.0,5.6667,6,5,8,2.3694,2.1479,2.35,4,4,6,2.4871,2.1199,2.2191,12.6439,15.2636,14.8122,1.5845,1.7426,1.5541,14.4637,13.2004,12.4739,1.9677,1.3988,1.1072,1,6267.9078
3,4,4,30,39,39,10.0,9.75,9.75,23,23,15,7.6667,5.75,3.75,3,8,7,1.9914,2.2968,2.0383,9,5,8,2.2607,2.6405,2.674,12.5955,13.5683,15.5095,1.1367,1.3913,1.8293,14.3555,13.51,14.1795,1.7442,1.5321,1.9493,1,8256.9894
4,4,1,36,38,31,9.0,9.5,31.0,21,19,16,5.25,4.75,16.0,6,6,7,1.9926,2.0177,1.8587,4,5,6,2.0715,2.7384,2.4162,12.9269,14.3986,13.2267,1.8967,1.0316,1.7176,11.519,14.0682,12.732,1.5481,1.7033,1.5282,1,7739.8097
3,1,1,32,33,44,10.6667,33.0,44.0,22,17,23,7.3333,17.0,23.0,3,3,3,2.3214,2.3136,1.7636,7,8,6,2.1784,2.6944,2.7059,15.9985,14.4181,13.0564,1.7382,1.4315,1.8687,14.8488,12.5338,12.4949,1.1401,1.2579,1.9254,1,4537.2381
1,4,4,36,38,50,36.0,9.5,12.5,20,19,17,20.0,4.75,4.25,8,5,8,1.9361,1.5921,2.3197,4,9,8,2.0815,2.9102,2.7878,14.1271,16.2065,11.3615,1.3083,1.7488,1.4528,13.5367,12.362,11.874,1.0101,1.9002,1.3544,1,6217.5435
2,4,2,39,30,33,19.5,7.5,16.5,25,20,16,12.5,5.0,8.0,3,4,7,2.4504,2.0848,1.6607,7,9,4,2.5185,2.004,2.7779,14.9135,13.2174,13.2241,1.0703,1.2594,1.0239,12.915,12.7081,12.7732,1.5851,1.5913,1.8897,1,5373.6237
4,4,1,34,43,30,8.5,10.75,30.0,17,18,24,4.25,4.5,24.0,4,6,5,1.6076,2.0562,1.698,5,9,4,2.1428,2.6046,2.1439,14.5492,11.2583,15.7272,1.1005,1.4563,1.1318,12.6781,12.7892,14.1229,1.6934,1.4961,1.2001,1,7079.1039
4,4,4,47,41,39,11.75,10.25,9.75,23,22,17,5.75,5.5,4.25,4,8,7,1.7217,2.4202,1.642,9,7,4,2.1226,2.9418,2.1623,16.0962,13.6053,16.0424,1.0364,1.1165,1.2213,11.3189,14.4856,13.2775,1.6752,1.8241,1.2266,1,9131.3459
4,4,1,37,39,40,9.25,9.75,40.0,24,23,25,6.0,5.75,25.0,8,4,7,2.2262,2.012,2.1941,7,4,5,2.9126,2.9106,2.6537,15.3742,14.4981,12.1331,1.331,1.4229,1.8885,13.4818,14.3261,13.0138,1.2871,1.2947,1.45,1,6391.5436
2,3,1,46,36,37,23.0,12.0,37.0,18,20,23,9.0,6.6667,23.0,3,8,7,1.556,2.1768,2.4019,9,7,4,2.2848,2.6988,2.2286,13.731,12.3518,13.9923,1.3857,1.4559,1.9143,13.7096,14.4156,11.2317,1.5086,1.4847,1.7481,1,4899.7719
1,4,4,43,50,48,43.0,12.5,12.0,25,20,19,25.0,5.0,4.75,3,6,4,1.7185,2.3421,1.93,8,9,7,2.3262,2.523,2.3212,15.104,14.0005,14.2712,1.0872,1.2385,1.4364,12.152,11.5221,14.5274,1.7195,1.6542,1.2232,1,5420.7321
2,2,4,32,49,40,16.0,24.5,10.0,24,24,24,12.0,12.0,6.0,3,7,3,2.0708,1.9304,1.8012,6,5,7,2.4179,2.4249,2.929,15.1724,11.9799,16.531,1.7105,1.6811,1.3975,12.9922,13.566,11.9807,1.2178,1.8447,1.8267,1,6773.2515
2,4,1,37,47,44,18.5,11.75,44.0,16,16,15,8.0,4.0,15.0,3,3,8,1.8289,1.8282,2.2715,9,9,8,2.3833,2.7017,2.8204,12.9828,16.3277,13.1134,1.3176,1.3312,1.4881,14.59,14.6421,13.2711,1.8307,1.7173,1.9404,1,4206.3532
1,1,4,34,42,37,34.0,42.0,9.25,17,16,25,17.0,16.0,6.25,3,3,4,2.4338,2.0256,2.1268,8,5,9,2.5138,2.8174,2.7807,14.6389,16.1277,13.3814,1.0001,1.9753,1.1352,14.9347,14.688,11.8193,1.8737,1.4437,1.5368,1,3435.9923
4,1,4,38,31,40,9.5,31.0,10.0,23,22,17,5.75,22.0,4.25,5,6,3,1.6291,2.0788,2.4179,6,8,5,2.1808,2.9922,2.4255,16.4543,11.5224,15.4259,1.8233,1.1893,1.3085,12.1525,13.5042,14.1938,1.895,1.3627,1.5471,1,5607.0361
1,3,1,49,44,48,49.0,14.6667,48.0,21,16,19,21.0,5.3333,19.0,8,4,8,1.9597,2.326,2.308,8,5,6,2.4681,2.1528,2.1594,14.4755,11.6714,15.9456,1.9017,1.076,1.3003,13.8852,12.775,13.1403,1.4793,1.9108,1.621,1,4201.6519
4,1,1,33,34,31,8.25,34.0,31.0,18,25,22,4.5,25.0,22.0,7,5,7,1.8189,2.4713,2.4386,7,8,7,2.4175,2.4633,2.1393,15.3895,12.4773,13.2327,1.4089,1.2666,1.8095,11.4287,14.6599,11.7656,1.5537,1.2148,1.7968,1,5627.4523
1,1,2,34,37,46,34.0,37.0,23.0,24,25,16,24.0,25.0,8.0,7,4,7,2.4162,2.2392,2.4045,7,9,4,2.2563,2.6003,2.1893,12.4222,14.9564,15.9172,1.3366,1.2681,1.6181,13.8332,12.7803,12.1378,1.4599,1.6882,1.0247,1,3682.7887
1,2,2,34,34,50,34.0,17.0,25.0,19,19,22,19.0,9.5,11.0,3,4,5,2.0107,1.9331,2.1383,9,5,6,2.4803,2.3238,2.7782,12.8463,15.3197,14.4456,1.961,1.7958,1.3695,11.3304,11.2358,14.9007,1.6707,1.8547,1.0891,1,3901.5893
3,1,1,33,46,50,11.0,46.0,50.0,24,22,15,8.0,22.0,15.0,3,5,3,2.1491,2.2226,2.3858,6,9,4,2.2397,2.6615,2.8505,16.1424,11.6176,14.6036,1.2864,1.9283,1.4222,13.4047,12.3426,12.6282,1.084,1.0927,1.4817,1,3488.4241
4,1,4,44,32,35,11.0,32.0,8.75,21,23,18,5.25,23.0,4.5,8,3,7,1.5629,2.3687,2.4083,5,7,9,2.1511,2.8118,2.2187,13.6502,14.1444,15.9837,1.1362,1.2548,1.7804,13.3752,13.3285,12.9353,1.2311,1.7422,1.5122,1,6704.2154
2,1,3,46,44,49,23.0,44.0,16.3333,17,22,16,8.5,22.0,5.3333,6,4,6,1.7841,2.4756,1.8326,4,7,5,2.5251,2.4444,2.48,15.7405,12.512,15.4401,1.2133,1.7521,1.7637,13.336,14.4571,13.7059,1.2836,1.7345,1.2055,1,4494.2749
4,1,1,32,47,33,8.0,47.0,33.0,19,16,25,4.75,16.0,25.0,8,6,8,2.3244,2.4904,1.9462,9,9,6,2.8582,2.3181,2.547,14.4123,12.6997,12.247,1.5761,1.4873,1.2063,13.8621,14.0438,13.4472,1.4084,1.9182,1.8403,1,4801.5728
1,4,1,46,43,40,46.0,10.75,40.0,20,20,25,20.0,5.0,25.0,5,3,4,1.5217,1.7249,2.1276,9,6,8,2.0695,2.8836,2.5077,16.3841,14.4067,13.7227,1.7224,1.3347,1.7916,14.9412,11.8202,14.7298,1.9081,1.1454,1.0641,1,4498.5145
2,1,1,49,37,40,24.5,37.0,40.0,19,25,19,9.5,25.0,19.0,7,4,3,2.2568,1.502,2.0045,7,8,5,2.0221,2.6618,2.5006,12.4684,12.1701,11.6016,1.9872,1.0266,1.2958,13.0115,11.3293,14.9729,1.5888,1.7834,1.4295,1,4112.8713
3,1,2,36,40,47,12.0,40.0,23.5,23,24,17,7.6667,24.0,8.5,4,4,6,2.1153,2.2006,1.7832,4,4,5,2.3239,2.5784,2.4918,15.4873,13.375,13.3109,1.6552,1.8036,1.5551,14.2944,13.9073,12.7108,1.154,1.5273,1.7527,1,5384.4067
4,2,1,34,43,39,8.5,21.5,39.0,17,20,21,4.25,10.0,21.0,4,3,4,2.2637,2.2365,1.684,8,8,7,2.0822,2.4039,2.0379,15.5605,11.971,15.8152,1.5423,1.9255,1.6844,12.7728,13.864,12.9662,1.5644,1.5919,1.5618,1,4150.3783
3,4,3,44,32,39,14.6667,8.0,13.0,25,25,17,8.3333,6.25,5.6667,5,5,4,2.1293,2.157,1.805,6,7,5,2.7436,2.3385,2.8286,13.6741,14.6555,15.937,1.0105,1.0025,1.2266,14.0908,14.7422,13.7218,1.1966,1.861,1.8643,1,8491.556
2,2,1,41,46,50,20.5,23.0,50.0,19,20,19,9.5,10.0,19.0,4,3,8,1.7991,1.5742,2.0684,6,4,5,2.6706,2.7876,2.44,14.7563,12.5321,15.964,1.6689,1.8135,1.4914,14.8135,12.7891,14.5183,1.4149,1.8283,1.0532,1,3675.546
2,2,1,44,38,33,22.0,19.0,33.0,15,17,25,7.5,8.5,25.0,7,8,8,1.6933,1.6607,2.3961,9,5,6,2.2871,2.1591,2.9652,12.0168,13.1658,11.3439,1.1457,1.0855,1.4666,14.9399,14.7852,14.9729,1.638,1.3148,1.7562,1,3509.9781
2,4,1,48,30,43,24.0,7.5,43.0,15,15,18,7.5,3.75,18.0,3,6,5,2.1329,2.0659,1.9488,9,8,8,2.4832,2.9657,2.4386,13.7602,14.3543,15.9776,1.8529,1.4527,1.1017,13.9584,13.6397,12.2769,1.9455,1.414,1.2964,1,5999.6093
4,4,4,37,32,36,9.25,8.0,9.0,21,24,25,5.25,6.0,6.25,7,4,6,1.9495,1.9275,1.5414,9,4,4,2.7567,2.9633,2.4605,12.2467,15.2694,11.421,1.5205,1.1932,1.6821,14.8665,13.6138,12.5021,1.0361,1.3923,1.4498,1,10176.7568
2,1,1,49,30,33,24.5,30.0,33.0,16,16,22,8.0,16.0,22.0,7,6,5,2.1954,1.5098,1.5122,8,4,9,2.9676,2.3109,2.8351,11.8324,13.4865,13.7417,1.8729,1.5158,1.7566,14.6327,12.1361,12.6946,1.5227,1.8411,1.4414,1,3707.2316
4,3,2,34,43,37,8.5,14.3333,18.5,24,20,16,6.0,6.6667,8.0,4,8,5,1.8243,2.4424,2.3058,7,4,9,2.0979,2.833,2.944,13.6873,14.5064,11.6239,1.4318,1.8652,1.009,11.8721,12.7598,11.3402,1.9308,1.0515,1.3228,1,7296.4993
3,1,3,45,30,47,15.0,30.0,15.6667,20,15,19,6.6667,15.0,6.3333,6,3,8,2.3491,1.6832,1.7303,5,5,7,2.1128,2.7809,2.239,12.7665,14.3328,16.5458,1.2751,1.4529,1.0103,13.2963,12.7271,13.8326,1.9776,1.3242,1.0272,1,6064.1803
1,3,4,39,32,41,39.0,10.6667,10.25,24,16,23,24.0,5.3333,5.75,3,7,8,1.5689,2.1412,1.7865,8,6,9,2.8002,2.7309,2.9707,11.482,11.8507,16.3571,1.5941,1.4578,1.8304,13.7326,13.8387,12.172,1.6412,1.0606,1.7115,1,5920.8446
3,3,2,44,45,41,14.6667,15.0,20.5,25,21,25,8.3333,7.0,12.5,8,4,7,2.0671,1.8399,2.1921,6,9,7,2.1275,2.3884,2.067,15.9459,13.4754,12.6206,1.0385,1.4893,1.4858,12.7018,13.8462,13.0316,1.343,1.04,1.2631,1,6185.7916
3,4,1,48,48,37,16.0,12.0,37.0,21,21,15,7.0,5.25,15.0,8,3,5,1.781,1.9413,1.8972,9,8,6,2.4403,2.9521,2.3628,13.4789,15.3225,14.7772,1.444,1.4387,1.8647,11.6539,13.97,12.8299,1.5928,1.4325,1.4162,1,5236.353
1,4,4,37,48,50,37.0,12.0,12.5,25,18,21,25.0,4.5,5.25,4,4,8,1.5948,1.5996,2.3955,5,6,9,2.6275,2.7868,2.4982,13.2962,14.4758,11.7736,1.3344,1.2531,1.4151,13.2474,13.2742,12.1972,1.6097,1.5548,1.4907,1,6878.5452
4,2,4,34,42,32,8.5,21.0,8.0,23,25,16,5.75,12.5,4.0,4,8,6,2.1683,2.3671,2.2349,5,5,4,2.4919,2.1994,2.3206,11.918,12.5206,16.1754,1.5514,1.1383,1.2153,14.5324,13.9017,12.8588,1.4361,1.8395,1.3387,1,6600.4831
1,4,4,31,31,39,31.0,7.75,9.75,19,25,20,19.0,6.25,5.0,5,3,6,1.7145,2.3431,1.7686,8,9,5,2.4879,2.0631,2.6737,11.2159,11.2332,16.1889,1.5267,1.727,1.9768,11.5561,12.3349,11.8734,1.4675,1.4206,1.3795,1,6572.2387
4,3,4,48,42,48,12.0,14.0,12.0,24,15,24,6.0,5.0,6.0,8,5,7,1.6847,1.5673,2.3562,6,4,9,2.8527,2.6072,2.7035,16.2611,12.873,13.0756,1.5668,1.6691,1.0891,12.6982,11.4998,12.5671,1.6353,1.0816,1.6981,1,9726.7932
1,4,1,48,42,34,48.0,10.5,34.0,16,17,24,16.0,4.25,24.0,3,7,8,1.9642,2.0232,2.1729,6,6,9,2.5663,2.2566,2.8899,13.5751,13.1496,15.6122,1.969,1.7636,1.3947,13.8261,14.2696,12.5091,1.8486,1.7393,1.1686,1,4405.0928
2,3,2,46,38,42,23.0,12.6667,21.0,19,15,20,9.5,5.0,10.0,5,8,7,1.9678,1.6265,1.9712,8,5,5,2.8912,2.9181,2.7349,12.4304,15.5294,12.0144,1.4028,1.5222,1.4251,12.0412,14.9053,14.9675,1.1708,1.715,1.1333,1,6099.7605
2,3,4,44,50,32,22.0,16.6667,8.0,18,20,24,9.0,6.6667,6.0,7,4,8,2.2013,2.1436,2.4645,7,7,7,2.227,2.2298,2.9926,16.0275,12.2144,16.4891,1.3285,1.225,1.5688,13.3818,13.0977,14.9795,1.8373,1.8647,1.4247,1,7164.6051
4,3,1,30,42,39,7.5,14.0,39.0,23,16,17,5.75,5.3333,17.0,6,6,7,1.7253,2.3855,1.7866,6,9,4,2.1422,2.195,2.8681,15.7415,12.0385,13.1169,1.6997,1.2023,1.667,14.5347,11.5443,11.8527,1.8569,1.3433,1.4701,1,4963.8133
4,1,1,33,48,31,8.25,48.0,31.0,19,25,15,4.75,25.0,15.0,8,3,4,2.3203,2.2154,1.6201,8,7,4,2.2308,2.1323,2.3218,11.8059,12.3179,15.087,1.4283,1.3363,1.3563,14.1734,11.7983,14.0405,1.3528,1.7912,1.3669,1,4382.396
4,4,2,45,43,39,11.25,10.75,19.5,20,25,16,5.0,6.25,8.0,4,3,8,2.2799,2.3839,2.2017,6,9,7,2.1003,2.0487,2.921,14.9929,11.9755,15.2762,1.8431,1.7401,1.2414,11.3635,14.2607,13.8547,1.7125,1.2649,1.1061,1,6106.0011
4,1,1,44,42,35,11.0,42.0,35.0,17,22,23,4.25,22.0,23.0,5,8,7,2.3811,1.6897,2.3442,8,6,9,2.3885,2.8516,2.6074,11.5222,15.7306,15.14,1.6011,1.2649,1.4536,14.3326,12.1267,14.5789,1.0905,1.0966,1.1957,1,4435.5113
4,1,4,47,49,31,11.75,49.0,7.75,24,23,24,6.0,23.0,6.0,3,8,5,2.414,2.1379,1.9516,8,4,7,2.454,2.207,2.5994,15.9421,13.8129,11.6914,1.5654,1.3412,1.9793,12.7751,11.2529,13.6962,1.7747,1.2856,1.5244,1,7061.8078
4,3,3,35,39,30,8.75,13.0,10.0,25,21,18,6.25,7.0,6.0,4,5,5,2.144,1.6127,2.258,6,8,9,2.6951,2.3134,2.4855,14.8137,12.7823,12.0338,1.8888,1.8081,1.7174,13.6854,12.5319,12.3736,1.9629,1.4267,1.7129,1,8353.0253
3,4,1,47,47,30,15.6667,11.75,30.0,21,22,24,7.0,5.5,24.0,4,3,5,2.2908,1.9216,2.1806,8,9,8,2.5772,2.2536,2.8585,11.5409,15.3641,12.8201,1.878,1.0175,1.9484,13.7284,14.0572,14.5479,1.1831,1.55,1.048,1,6490.878
4,4,1,40,43,37,10.0,10.75,37.0,21,22,25,5.25,5.5,25.0,4,4,8,1.5171,1.6353,1.5595,9,4,8,2.904,2.2333,2.2758,15.3529,13.1185,13.2387,1.4843,1.0475,1.3427,11.953,13.4705,11.6304,1.3698,1.9068,1.8452,1,7204.3303
3,3,2,34,36,41,11.3333,12.0,20.5,21,24,21,7.0,8.0,10.5,4,5,6,2.0471,1.762,1.5524,9,6,9,2.4535,2.5135,2.5287,15.263,13.0571,13.8689,1.87,1.7567,1.4843,11.425,12.4513,12.5536,1.4474,1.3975,1.0533,1,5697.1502
2,3,1,44,43,37,22.0,14.3333,37.0,22,20,25,11.0,6.6667,25.0,4,4,8,1.5841,1.7679,2.4996,6,4,9,2.6762,2.5197,2.2856,15.13,16.3196,14.0575,1.9681,1.5546,1.0198,13.3118,14.6014,11.4602,1.8481,1.2621,1.9866,1,4558.3126
3,4,4,37,42,40,12.3333,10.5,10.0,15,16,22,5.0,4.0,5.5,3,3,4,2.4635,2.2373,1.5817,8,5,5,2.8851,2.5003,2.7606,16.4952,11.8329,16.4216,1.6945,1.8397,1.5529,14.7504,12.3662,12.0292,1.341,1.3276,1.9928,1,8776.9419
2,2,4,33,46,35,16.5,23.0,8.75,17,16,19,8.5,8.0,4.75,4,7,7,1.5618,1.7155,2.2906,8,5,9,2.408,2.0635,2.0739,13.1656,16.3055,14.3061,1.6963,1.0121,1.0705,12.7753,14.8016,14.7021,1.054,1.4826,1.6082,1,5534.8567
